CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-10-28 09:00:00,2024-10-28 01:00:00,2024-10-28 02:00:00,2024-10-28,2,37.02292,30.06519,29.65926,3.45277,-2.25877,-2.28049,33.40978,33.40978,33.40978,0.16037,-1.08582,-1.47003
2024-10-28 10:00:00,2024-10-28 02:00:00,2024-10-28 03:00:00,2024-10-28,3,36.83249,30.00481,29.65528,3.27334,-2.20117,-2.24741,33.32918,33.32918,33.32918,0.22997,-1.12319,-1.42649
2024-10-28 11:00:00,2024-10-28 03:00:00,2024-10-28 04:00:00,2024-10-28,4,37.13395,30.0007,29.11303,3.54229,-2.2597,-2.84708,33.36477,33.36477,33.36477,0.22688,-1.10437,-1.40466
2024-10-28 12:00:00,2024-10-28 04:00:00,2024-10-28 05:00:00,2024-10-28,5,37.12423,30.0171,29.82797,3.41322,-2.31802,-2.25942,33.47668,33.47668,33.47668,0.23434,-1.14155,-1.38928
2024-10-28 13:00:00,2024-10-28 05:00:00,2024-10-28 06:00:00,2024-10-28,6,40.59333,35.39302,35.02642,2.08671,-1.54744,-1.63068,38.29218,38.29218,38.29218,0.21444,-1.35171,-1.63508
2024-10-28 14:00:00,2024-10-28 06:00:00,2024-10-28 07:00:00,2024-10-28,7,45.02638,38.62481,40.18968,2.31973,-1.97131,-0.44033,42.38032,42.38032,42.38032,0.32633,-1.78421,-1.75031
2024-10-28 15:00:00,2024-10-28 07:00:00,2024-10-28 08:00:00,2024-10-28,8,49.77672,35.72188,38.12553,7.00573,-5.08077,-2.54504,42.60483,42.60483,42.60483,0.16616,-1.80218,-1.93426
2024-10-28 16:00:00,2024-10-28 08:00:00,2024-10-28 09:00:00,2024-10-28,9,47.21961,15.7188,24.55491,17.80233,-12.85637,-3.47955,29.54728,29.54728,29.54728,-0.13001,-0.97211,-1.51282
2024-10-28 17:00:00,2024-10-28 09:00:00,2024-10-28 10:00:00,2024-10-28,10,40.82043,6.75509,5.0,19.7723,-13.63568,-14.97015,21.13691,21.13691,21.13691,-0.08878,-0.74613,-1.16676
2024-10-28 18:00:00,2024-10-28 10:00:00,2024-10-28 11:00:00,2024-10-28,11,41.98506,2.43183,-2.53922,23.28118,-15.71774,-20.26413,18.79032,18.79032,18.79032,-0.08644,-0.64075,-1.06541
2024-10-28 19:00:00,2024-10-28 11:00:00,2024-10-28 12:00:00,2024-10-28,12,36.60218,1.45471,-2.73929,20.85694,-13.97913,-17.74255,15.88824,15.88824,15.88824,-0.14299,-0.4544,-0.88497
2024-10-28 20:00:00,2024-10-28 12:00:00,2024-10-28 13:00:00,2024-10-28,13,35.40235,1.13476,-1.99051,20.28072,-13.56151,-16.28877,15.19152,15.19152,15.19152,-0.06988,-0.49524,-0.89326
2024-10-28 21:00:00,2024-10-28 13:00:00,2024-10-28 14:00:00,2024-10-28,14,35.31731,0.65406,-2.38779,20.63354,-13.59367,-16.33944,14.73091,14.73091,14.73091,-0.04714,-0.48317,-0.77927
2024-10-28 22:00:00,2024-10-28 14:00:00,2024-10-28 15:00:00,2024-10-28,15,35.25493,0.30347,-2.83201,20.95015,-13.69016,-16.49287,14.40563,14.40563,14.40563,-0.10084,-0.412,-0.74477
2024-10-28 23:00:00,2024-10-28 15:00:00,2024-10-28 16:00:00,2024-10-28,16,40.86682,1.1277,-2.34444,23.93695,-15.25096,-18.33979,16.9604,16.9604,16.9604,-0.03053,-0.58174,-0.96505
2024-10-29 00:00:00,2024-10-28 16:00:00,2024-10-28 17:00:00,2024-10-28,17,44.57148,14.93873,11.98264,17.59412,-10.90146,-13.51613,26.88326,26.88326,26.88326,0.09409,-1.04307,-1.38449
2024-10-29 01:00:00,2024-10-28 17:00:00,2024-10-28 18:00:00,2024-10-28,18,45.33154,39.07913,40.61851,1.83433,-1.7549,-0.32738,43.02395,43.02395,43.02395,0.47326,-2.18992,-2.07806
2024-10-29 02:00:00,2024-10-28 18:00:00,2024-10-28 19:00:00,2024-10-28,19,49.23302,40.15185,42.59618,3.45986,-2.92637,-0.57731,45.36937,45.36937,45.36937,0.40379,-2.29115,-2.19588
2024-10-29 03:00:00,2024-10-28 19:00:00,2024-10-28 20:00:00,2024-10-28,20,47.02746,39.21453,41.62835,2.32503,-2.82888,-0.55687,44.31687,44.31687,44.31687,0.38556,-2.27346,-2.13164
2024-10-29 04:00:00,2024-10-28 20:00:00,2024-10-28 21:00:00,2024-10-28,21,45.72267,39.13429,41.02,1.78814,-2.29915,-0.45701,43.57287,43.57287,43.57287,0.36165,-2.13943,-2.09585
2024-10-29 05:00:00,2024-10-28 21:00:00,2024-10-28 22:00:00,2024-10-28,22,44.42922,39.09679,39.38059,1.2951,-1.83347,-1.60112,42.87686,42.87686,42.87686,0.25726,-1.94661,-1.89516
2024-10-29 06:00:00,2024-10-28 22:00:00,2024-10-28 23:00:00,2024-10-28,23,40.04969,37.36973,37.02395,-0.10667,-1.27039,-1.2351,40.11223,40.11223,40.11223,0.04412,-1.47212,-1.85319
2024-10-29 07:00:00,2024-10-28 23:00:00,2024-10-29 00:00:00,2024-10-28,24,42.28636,35.27748,35.151,2.5991,-2.74298,-2.66802,39.49767,39.49767,39.49767,0.18959,-1.47721,-1.67865
2024-10-29 08:00:00,2024-10-29 00:00:00,2024-10-29 01:00:00,2024-10-29,1,44.5258,40.3674,40.27394,1.0864,-1.35552,-1.17659,43.23619,43.23619,43.23619,0.20321,-1.51327,-1.78565
2024-10-29 09:00:00,2024-10-29 01:00:00,2024-10-29 02:00:00,2024-10-29,2,43.39712,39.84279,39.85901,0.47102,-1.02222,-0.88276,42.49688,42.49688,42.49688,0.42922,-1.63188,-1.75512
2024-10-29 10:00:00,2024-10-29 02:00:00,2024-10-29 03:00:00,2024-10-29,3,42.74646,40.02513,40.10379,-0.05427,-0.76633,-0.57746,42.38955,42.38955,42.38955,0.41118,-1.59809,-1.7083
2024-10-29 11:00:00,2024-10-29 03:00:00,2024-10-29 04:00:00,2024-10-29,4,43.29731,40.18934,40.87099,0.2051,-0.85472,-0.156,42.66978,42.66978,42.66978,0.42243,-1.62572,-1.64279
2024-10-29 12:00:00,2024-10-29 04:00:00,2024-10-29 05:00:00,2024-10-29,5,43.13421,40.50975,41.18042,-0.18244,-0.80966,-0.08315,42.95157,42.95157,42.95157,0.36509,-1.63216,-1.688
2024-10-29 13:00:00,2024-10-29 05:00:00,2024-10-29 06:00:00,2024-10-29,6,47.99,44.54546,45.27737,0.30837,-0.91677,-0.20379,47.32198,47.32198,47.32198,0.35965,-1.85975,-1.84083
2024-10-29 14:00:00,2024-10-29 06:00:00,2024-10-29 07:00:00,2024-10-29,7,53.42681,52.05831,52.25446,-1.03139,-0.07674,0.0,54.27907,54.27907,54.27907,0.17912,-2.14402,-2.02461
2024-10-29 15:00:00,2024-10-29 07:00:00,2024-10-29 08:00:00,2024-10-29,8,53.65127,45.97751,46.26246,3.05629,-2.61556,-2.29007,50.68114,50.68114,50.68114,-0.08616,-2.08806,-2.12861
2024-10-29 16:00:00,2024-10-29 08:00:00,2024-10-29 09:00:00,2024-10-29,9,50.0,19.96197,17.02167,17.73277,-11.1626,-13.83671,32.462,32.462,32.462,-0.19477,-1.33743,-1.60362
2024-10-29 17:00:00,2024-10-29 09:00:00,2024-10-29 10:00:00,2024-10-29,10,45.7051,3.35215,-1.89065,24.17,-16.9182,-21.9363,21.40028,21.40028,21.40028,0.13482,-1.12993,-1.35464
2024-10-29 18:00:00,2024-10-29 10:00:00,2024-10-29 11:00:00,2024-10-29,11,42.89177,1.56681,-3.30177,23.71736,-16.536,-21.12428,19.06763,19.06763,19.06763,0.10678,-0.96482,-1.24512
2024-10-29 19:00:00,2024-10-29 11:00:00,2024-10-29 12:00:00,2024-10-29,12,38.74891,0.90694,-3.47745,21.97629,-15.02647,-19.11496,16.71745,16.71745,16.71745,0.05517,-0.78405,-1.07995
2024-10-29 20:00:00,2024-10-29 12:00:00,2024-10-29 13:00:00,2024-10-29,13,35.2553,0.97666,-3.20433,20.17831,-13.43702,-17.3165,15.07549,15.07549,15.07549,0.00151,-0.66181,-0.96332
2024-10-29 21:00:00,2024-10-29 13:00:00,2024-10-29 14:00:00,2024-10-29,14,31.31014,0.57101,-3.54612,18.17886,-12.05229,-15.88647,13.16024,13.16024,13.16024,-0.02895,-0.53694,-0.81988
2024-10-29 22:00:00,2024-10-29 14:00:00,2024-10-29 15:00:00,2024-10-29,15,33.5,0.76623,-3.25651,19.49095,-12.64109,-16.37835,13.99365,13.99365,13.99365,0.01539,-0.58633,-0.8718
2024-10-29 23:00:00,2024-10-29 15:00:00,2024-10-29 16:00:00,2024-10-29,16,42.90067,1.66855,-2.81572,24.78622,-15.6455,-19.7341,18.06747,18.06747,18.06747,0.04698,-0.75341,-1.14909
2024-10-30 00:00:00,2024-10-29 16:00:00,2024-10-29 17:00:00,2024-10-29,17,46.68088,15.10546,10.73044,18.62577,-12.0217,-15.92431,28.11979,28.11979,28.11979,-0.06468,-0.99263,-1.46504
2024-10-30 01:00:00,2024-10-29 17:00:00,2024-10-29 18:00:00,2024-10-29,18,52.49457,44.13288,46.1195,1.73403,-4.33369,-1.84684,50.52811,50.52811,50.52811,0.23243,-2.06155,-2.56178
2024-10-30 02:00:00,2024-10-29 18:00:00,2024-10-29 19:00:00,2024-10-29,19,53.75012,45.27254,45.95305,2.39567,-3.62475,-2.84698,51.19064,51.19064,51.19064,0.16381,-2.29334,-2.3906
2024-10-30 03:00:00,2024-10-29 19:00:00,2024-10-29 20:00:00,2024-10-29,20,53.91683,45.9124,46.48705,3.27819,-2.61166,-1.81442,50.58805,50.58805,50.58805,0.05059,-2.06399,-2.28658
2024-10-30 04:00:00,2024-10-29 20:00:00,2024-10-29 21:00:00,2024-10-29,21,52.99159,45.81769,45.84091,2.83822,-1.99925,-1.75137,49.92372,49.92372,49.92372,0.22965,-2.10678,-2.33144
2024-10-30 05:00:00,2024-10-29 21:00:00,2024-10-29 22:00:00,2024-10-29,22,52.55917,45.6612,45.77606,2.66455,-2.07468,-1.82054,49.74042,49.74042,49.74042,0.1542,-2.00454,-2.14381
2024-10-30 06:00:00,2024-10-29 22:00:00,2024-10-29 23:00:00,2024-10-29,23,50.41136,46.00696,45.98096,0.9336,-1.31917,-1.07437,49.23651,49.23651,49.23651,0.24126,-1.91038,-2.18118
2024-10-30 07:00:00,2024-10-29 23:00:00,2024-10-30 00:00:00,2024-10-29,24,47.43003,46.11975,46.17195,-0.55193,-0.22024,0.0,48.01076,48.01076,48.01076,-0.02881,-1.67077,-1.83881
2024-10-30 08:00:00,2024-10-30 00:00:00,2024-10-30 01:00:00,2024-10-30,1,59.57518,58.08067,57.8206,-0.5349,0.04543,0.04396,60.14014,60.14014,60.14014,-0.03007,-2.10491,-2.36351
2024-10-30 09:00:00,2024-10-30 01:00:00,2024-10-30 02:00:00,2024-10-30,2,53.93713,53.16048,52.73882,-0.41388,0.03066,0.03066,54.76172,54.76172,54.76172,-0.41071,-1.6319,-2.05356
2024-10-30 10:00:00,2024-10-30 02:00:00,2024-10-30 03:00:00,2024-10-30,3,52.34,51.90804,51.43907,-0.22714,-0.00361,-0.00361,53.29191,53.29191,53.29191,-0.72477,-1.38026,-1.84923
2024-10-30 11:00:00,2024-10-30 03:00:00,2024-10-30 04:00:00,2024-10-30,4,52.39581,52.02,51.62487,-0.14056,-0.01978,-0.01978,53.39604,53.39604,53.39604,-0.85968,-1.35626,-1.75139
2024-10-30 12:00:00,2024-10-30 04:00:00,2024-10-30 05:00:00,2024-10-30,5,52.95612,52.35886,52.04668,-0.07193,-0.03406,-0.03406,53.82466,53.82466,53.82466,-0.7966,-1.43174,-1.74392
2024-10-30 13:00:00,2024-10-30 05:00:00,2024-10-30 06:00:00,2024-10-30,6,59.21779,59.09598,58.68935,-0.30769,-0.03501,-0.03501,60.69074,60.69074,60.69074,-1.16526,-1.55975,-1.96638
2024-10-30 14:00:00,2024-10-30 06:00:00,2024-10-30 07:00:00,2024-10-30,7,57.55419,59.69945,59.37491,-2.24698,0.03912,0.03912,61.23405,61.23405,61.23405,-1.43288,-1.57371,-1.89826
2024-10-30 15:00:00,2024-10-30 07:00:00,2024-10-30 08:00:00,2024-10-30,8,58.95738,59.44391,59.64124,-2.22095,0.09088,0.09088,61.66548,61.66548,61.66548,-0.48716,-2.31246,-2.11513
2024-10-30 16:00:00,2024-10-30 08:00:00,2024-10-30 09:00:00,2024-10-30,9,52.93,39.16486,41.06508,6.57408,-5.35835,-3.25863,46.39768,46.39768,46.39768,-0.04176,-1.87447,-2.07398
2024-10-30 17:00:00,2024-10-30 09:00:00,2024-10-30 10:00:00,2024-10-30,10,49.09319,24.41677,21.20443,13.46058,-10.07451,-12.95665,35.89103,35.89103,35.89103,-0.25842,-1.39975,-1.72995
2024-10-30 18:00:00,2024-10-30 10:00:00,2024-10-30 11:00:00,2024-10-30,11,45.23902,19.11717,15.59854,13.0104,-12.00291,-15.05803,32.41337,32.41337,32.41337,-0.18476,-1.29329,-1.7568
2024-10-30 19:00:00,2024-10-30 11:00:00,2024-10-30 12:00:00,2024-10-30,12,43.92105,16.02,13.10368,15.10814,-12.14945,-14.39319,29.11571,29.11571,29.11571,-0.3028,-0.94626,-1.61883
2024-10-30 20:00:00,2024-10-30 12:00:00,2024-10-30 13:00:00,2024-10-30,13,50.34672,15.0,11.5663,18.86529,-15.98734,-18.63369,31.8767,31.8767,31.8767,-0.39527,-0.88936,-1.67671
2024-10-30 21:00:00,2024-10-30 13:00:00,2024-10-30 14:00:00,2024-10-30,14,41.86982,16.93143,13.90225,13.20443,-10.88646,-13.31892,28.82682,28.82682,28.82682,-0.16143,-1.00894,-1.60565
2024-10-30 22:00:00,2024-10-30 14:00:00,2024-10-30 15:00:00,2024-10-30,15,41.87259,15.49953,12.52974,14.26484,-11.48425,-13.81615,27.85567,27.85567,27.85567,-0.24792,-0.87188,-1.50978
2024-10-30 23:00:00,2024-10-30 15:00:00,2024-10-30 16:00:00,2024-10-30,16,44.51537,17.76838,14.6763,13.62701,-12.29021,-14.76383,31.07794,31.07794,31.07794,-0.18958,-1.01936,-1.63781
2024-10-31 00:00:00,2024-10-30 16:00:00,2024-10-30 17:00:00,2024-10-30,17,45.0,39.96983,39.42372,-0.45702,-3.22338,-3.59779,45.18591,45.18591,45.18591,0.27112,-1.9927,-2.16441
2024-10-31 01:00:00,2024-10-30 17:00:00,2024-10-30 18:00:00,2024-10-30,18,52.93593,53.41585,53.14883,-3.62174,-1.05109,-1.05109,56.81333,56.81333,56.81333,-0.25566,-2.34639,-2.61341
2024-10-31 02:00:00,2024-10-30 18:00:00,2024-10-30 19:00:00,2024-10-30,19,56.1632,55.44697,55.47533,-2.63212,-1.01046,-0.9703,59.03737,59.03737,59.03737,-0.24205,-2.57993,-2.59174
2024-10-31 03:00:00,2024-10-30 19:00:00,2024-10-30 20:00:00,2024-10-30,20,55.36037,56.67416,56.6328,-3.31085,0.0,0.0,59.08482,59.08482,59.08482,-0.41359,-2.41066,-2.45202
2024-10-31 04:00:00,2024-10-30 20:00:00,2024-10-30 21:00:00,2024-10-30,21,54.4715,55.02569,54.91108,-2.37654,0.0,0.0,57.30649,57.30649,57.30649,-0.45845,-2.2808,-2.39541
2024-10-31 05:00:00,2024-10-30 21:00:00,2024-10-30 22:00:00,2024-10-30,22,55.54907,55.13208,55.317,-2.16297,-0.00024,0.0,57.71205,57.71205,57.71205,0.0,-2.57973,-2.39505
2024-10-31 06:00:00,2024-10-30 22:00:00,2024-10-30 23:00:00,2024-10-30,23,53.12856,54.2623,53.83007,-2.33747,-0.00247,-0.00247,56.13403,56.13403,56.13403,-0.66799,-1.86926,-2.3015
2024-10-31 07:00:00,2024-10-30 23:00:00,2024-10-31 00:00:00,2024-10-30,24,51.08818,53.01514,52.45881,-2.54874,0.0,0.0,54.54233,54.54233,54.54233,-0.9054,-1.52719,-2.08352
2024-10-31 08:00:00,2024-10-31 00:00:00,2024-10-31 01:00:00,2024-10-31,1,43.52927,40.61828,40.57725,-0.21289,-1.48114,-1.44353,43.68973,43.68973,43.68973,0.05243,-1.59031,-1.66895
2024-10-31 09:00:00,2024-10-31 01:00:00,2024-10-31 02:00:00,2024-10-31,2,44.53544,40.96252,40.93064,0.21343,-1.69581,-1.65247,44.24679,44.24679,44.24679,0.07522,-1.58846,-1.66368
2024-10-31 10:00:00,2024-10-31 02:00:00,2024-10-31 03:00:00,2024-10-31,3,43.97878,40.47125,40.41351,0.32523,-1.65834,-1.61565,43.66666,43.66666,43.66666,-0.0131,-1.53707,-1.6375
2024-10-31 11:00:00,2024-10-31 03:00:00,2024-10-31 04:00:00,2024-10-31,4,43.64,40.52227,40.52968,0.10037,-1.47186,-1.43398,43.53528,43.53528,43.53528,0.00435,-1.54115,-1.57162
2024-10-31 12:00:00,2024-10-31 04:00:00,2024-10-31 05:00:00,2024-10-31,5,43.64,43.67968,43.78584,-2.13994,-0.2247,-0.21894,45.63391,45.63391,45.63391,0.14603,-1.72953,-1.62913
2024-10-31 13:00:00,2024-10-31 05:00:00,2024-10-31 06:00:00,2024-10-31,6,46.93464,47.46643,47.5109,-2.71608,0.0,0.0,49.41846,49.41846,49.41846,0.23227,-1.95203,-1.90755
2024-10-31 14:00:00,2024-10-31 06:00:00,2024-10-31 07:00:00,2024-10-31,7,47.67096,49.21143,49.43732,-3.89683,0.0,0.0,51.33678,51.33678,51.33678,0.23102,-2.12534,-1.89946
2024-10-31 15:00:00,2024-10-31 07:00:00,2024-10-31 08:00:00,2024-10-31,8,55.36071,47.82474,49.90445,1.85395,-3.15948,-1.15443,53.33077,53.33077,53.33077,0.17599,-2.34655,-2.27189
2024-10-31 16:00:00,2024-10-31 08:00:00,2024-10-31 09:00:00,2024-10-31,9,56.76921,24.62469,33.37279,16.92578,-12.84513,-4.09309,39.36319,39.36319,39.36319,0.48023,-1.89337,-1.89731
2024-10-31 17:00:00,2024-10-31 09:00:00,2024-10-31 10:00:00,2024-10-31,10,55.0,2.04002,0.37456,31.03188,-20.74078,-22.22981,23.84176,23.84176,23.84176,0.12636,-1.06096,-1.23739
2024-10-31 18:00:00,2024-10-31 10:00:00,2024-10-31 11:00:00,2024-10-31,11,54.37924,0.91858,-3.76901,31.20238,-21.03978,-25.56873,22.99063,22.99063,22.99063,0.18622,-1.03228,-1.19091
2024-10-31 19:00:00,2024-10-31 11:00:00,2024-10-31 12:00:00,2024-10-31,12,45.61408,-1.81237,-6.00298,27.15228,-19.28527,-23.37718,18.27901,18.27901,18.27901,0.18279,-0.8061,-0.90481
2024-10-31 20:00:00,2024-10-31 12:00:00,2024-10-31 13:00:00,2024-10-31,13,43.92124,-2.2267,-6.54668,26.23968,-18.96006,-23.14009,17.49437,17.49437,17.49437,0.18719,-0.76101,-0.90096
2024-10-31 21:00:00,2024-10-31 13:00:00,2024-10-31 14:00:00,2024-10-31,14,44.15406,-3.14428,-7.19033,26.82976,-19.52514,-23.42394,17.12226,17.12226,17.12226,0.20204,-0.74139,-0.88865
2024-10-31 22:00:00,2024-10-31 14:00:00,2024-10-31 15:00:00,2024-10-31,15,45.17,-4.72918,-9.58625,28.68963,-20.32743,-25.0071,16.2753,16.2753,16.2753,0.20507,-0.67705,-0.85445
2024-10-31 23:00:00,2024-10-31 15:00:00,2024-10-31 16:00:00,2024-10-31,16,44.42,-2.37478,-6.84602,27.23837,-18.63924,-22.94233,16.98461,16.98461,16.98461,0.19702,-0.72015,-0.8883
2024-11-01 00:00:00,2024-10-31 16:00:00,2024-10-31 17:00:00,2024-10-31,17,53.49666,10.0272,5.90978,25.67705,-16.29996,-20.12275,27.53599,27.53599,27.53599,0.28362,-1.20883,-1.50347
2024-11-01 01:00:00,2024-10-31 17:00:00,2024-10-31 18:00:00,2024-10-31,18,57.053,43.55865,47.16738,5.3288,-4.92705,-1.16507,51.08059,51.08059,51.08059,0.64362,-2.59489,-2.74814
2024-11-01 02:00:00,2024-10-31 18:00:00,2024-10-31 19:00:00,2024-10-31,19,53.53192,43.18328,46.01029,3.57633,-4.51339,-1.44702,49.86584,49.86584,49.86584,0.08976,-2.16916,-2.40852
2024-11-01 03:00:00,2024-10-31 19:00:00,2024-10-31 20:00:00,2024-10-31,20,51.93753,43.11486,45.20998,3.06594,-3.52843,-1.26266,48.75945,48.75945,48.75945,0.11215,-2.11616,-2.28682
2024-11-01 04:00:00,2024-10-31 20:00:00,2024-10-31 21:00:00,2024-10-31,21,49.46781,43.78792,43.33582,2.05276,-1.31374,-1.64781,47.21204,47.21204,47.21204,0.20301,-2.11038,-2.22841
2024-11-01 05:00:00,2024-10-31 21:00:00,2024-10-31 22:00:00,2024-10-31,22,50.28622,43.20837,43.52067,2.39079,-2.67368,-2.26573,47.82369,47.82369,47.82369,0.07174,-1.94164,-2.03729
2024-11-01 06:00:00,2024-10-31 22:00:00,2024-10-31 23:00:00,2024-10-31,23,48.66222,42.35352,42.00163,2.36133,-2.48509,-2.43775,46.42159,46.42159,46.42159,-0.1207,-1.58298,-1.9822
2024-11-01 07:00:00,2024-10-31 23:00:00,2024-11-01 00:00:00,2024-10-31,24,47.84865,39.31624,39.04156,4.16261,-2.62183,-2.54866,43.48167,43.48167,43.48167,0.20436,-1.5436,-1.89145
2024-11-01 08:00:00,2024-11-01 00:00:00,2024-11-01 01:00:00,2024-11-01,1,42.13327,40.79998,40.10466,-0.02868,-0.00082,-0.00082,42.14088,42.14088,42.14088,0.02107,-1.34008,-2.0354
2024-11-01 09:00:00,2024-11-01 01:00:00,2024-11-01 02:00:00,2024-11-01,2,41.24826,40.33615,39.58808,-0.22835,-0.02666,-0.02666,41.55973,41.55973,41.55973,-0.08312,-1.19692,-1.945
2024-11-01 10:00:00,2024-11-01 02:00:00,2024-11-01 03:00:00,2024-11-01,3,40.64,38.67304,38.30664,-0.02608,0.0,0.0,40.26345,40.26345,40.26345,0.40263,-1.59041,-1.9568
2024-11-01 11:00:00,2024-11-01 03:00:00,2024-11-01 04:00:00,2024-11-01,4,40.64,39.84374,39.00747,-0.00116,-0.00624,-0.00624,40.99371,40.99371,40.99371,-0.35255,-1.14372,-1.98
2024-11-01 12:00:00,2024-11-01 04:00:00,2024-11-01 05:00:00,2024-11-01,5,43.64535,42.45183,41.71174,-0.01996,-0.00043,-0.00043,43.7923,43.7923,43.7923,-0.127,-1.34004,-2.08013
2024-11-01 13:00:00,2024-11-01 05:00:00,2024-11-01 06:00:00,2024-11-01,6,49.96198,48.32949,47.73906,-0.02369,0.0,0.0,50.0357,50.0357,50.0357,-0.05004,-1.70622,-2.29664
2024-11-01 14:00:00,2024-11-01 06:00:00,2024-11-01 07:00:00,2024-11-01,7,51.37673,52.23234,52.16347,-3.14465,-1.25022,-0.74995,55.25628,55.25628,55.25628,-0.73491,-1.77373,-2.34287
2024-11-01 15:00:00,2024-11-01 07:00:00,2024-11-01 08:00:00,2024-11-01,8,53.62,50.44861,51.59977,-2.31245,-1.48394,-0.88848,55.01913,55.01913,55.01913,0.91332,-3.08657,-2.53088
2024-11-01 16:00:00,2024-11-01 08:00:00,2024-11-01 09:00:00,2024-11-01,9,44.84879,30.51167,32.15,4.2645,-6.52195,-5.16372,39.45202,39.45202,39.45202,1.13227,-2.41841,-2.1383
2024-11-01 17:00:00,2024-11-01 09:00:00,2024-11-01 10:00:00,2024-11-01,10,43.61163,12.87764,8.90266,16.08603,-13.26004,-17.01328,27.37503,27.37503,27.37503,0.15056,-1.23735,-1.45909
2024-11-01 18:00:00,2024-11-01 10:00:00,2024-11-01 11:00:00,2024-11-01,11,41.73658,11.1901,8.08947,15.01824,-13.20085,-16.34044,25.97545,25.97545,25.97545,0.7429,-1.5845,-1.54554
2024-11-01 19:00:00,2024-11-01 11:00:00,2024-11-01 12:00:00,2024-11-01,12,39.01953,10.62,7.56643,14.15506,-12.15891,-15.20763,24.22257,24.22257,24.22257,0.6419,-1.44367,-1.44851
2024-11-01 20:00:00,2024-11-01 12:00:00,2024-11-01 13:00:00,2024-11-01,13,35.27368,11.28425,7.41908,12.45842,-10.46162,-14.00732,22.65666,22.65666,22.65666,0.1586,-0.9108,-1.23026
2024-11-01 21:00:00,2024-11-01 13:00:00,2024-11-01 14:00:00,2024-11-01,14,34.76573,10.25276,7.0536,12.24135,-10.50686,-13.67306,21.97716,21.97716,21.97716,0.54723,-1.21753,-1.2505
2024-11-01 22:00:00,2024-11-01 14:00:00,2024-11-01 15:00:00,2024-11-01,15,33.76588,9.23436,5.62207,12.55162,-10.22237,-13.84086,20.65251,20.65251,20.65251,0.56175,-1.19578,-1.18958
2024-11-01 23:00:00,2024-11-01 15:00:00,2024-11-01 16:00:00,2024-11-01,16,33.07358,11.01744,7.71922,11.20104,-9.18658,-12.45913,21.39123,21.39123,21.39123,0.4813,-1.18721,-1.21288
2024-11-02 00:00:00,2024-11-01 16:00:00,2024-11-01 17:00:00,2024-11-01,17,37.63037,32.31,30.22867,1.57808,-0.96007,-3.40199,35.35232,35.35232,35.35232,0.69998,-2.08225,-1.72166
2024-11-02 01:00:00,2024-11-01 17:00:00,2024-11-01 18:00:00,2024-11-01,18,50.41176,46.11161,44.59408,0.01589,-0.17917,-2.39239,49.33999,49.33999,49.33999,1.05588,-3.04921,-2.35352
2024-11-02 02:00:00,2024-11-01 18:00:00,2024-11-01 19:00:00,2024-11-01,19,47.58686,47.04439,45.17596,-2.12815,1.17426,-1.40167,48.79282,48.79282,48.79282,0.92218,-2.92269,-2.21519
2024-11-02 03:00:00,2024-11-01 19:00:00,2024-11-01 20:00:00,2024-11-01,20,44.32097,45.51913,43.25139,-2.11701,1.10443,-1.23772,46.51241,46.51241,46.51241,-0.07442,-2.09771,-2.02329
2024-11-02 04:00:00,2024-11-01 20:00:00,2024-11-01 21:00:00,2024-11-01,21,43.78456,45.19168,43.00135,-1.80821,0.93351,-1.08654,46.02077,46.02077,46.02077,-0.42799,-1.7626,-1.93287
2024-11-02 05:00:00,2024-11-01 21:00:00,2024-11-01 22:00:00,2024-11-01,22,43.24619,45.33508,43.06335,-2.03286,0.91017,-1.05388,45.92196,45.92196,45.92196,-0.64291,-1.49706,-1.80473
2024-11-02 06:00:00,2024-11-01 22:00:00,2024-11-01 23:00:00,2024-11-01,23,42.73129,45.70322,42.83334,-2.8459,1.36963,-1.07348,45.88923,45.88923,45.88923,-0.31205,-1.55565,-1.98241
2024-11-02 07:00:00,2024-11-01 23:00:00,2024-11-02 00:00:00,2024-11-01,24,41.61849,43.41529,42.24089,-2.67686,0.48041,-0.36054,44.45985,44.45985,44.45985,-0.1645,-1.52497,-1.85842
2024-11-02 08:00:00,2024-11-02 00:00:00,2024-11-02 01:00:00,2024-11-02,1,34.75463,34.78793,34.60467,-1.03566,-0.02136,-0.02136,35.93403,35.93403,35.93403,-0.14374,-1.12473,-1.308
2024-11-02 09:00:00,2024-11-02 01:00:00,2024-11-02 02:00:00,2024-11-02,2,34.04279,34.44737,34.09653,-1.05936,-0.02397,-0.02397,35.43882,35.43882,35.43882,-0.33667,-0.96748,-1.31832
2024-11-02 10:00:00,2024-11-02 02:00:00,2024-11-02 03:00:00,2024-11-02,3,32.08724,32.50689,32.26252,-1.09293,-0.03391,-0.03391,33.47475,33.47475,33.47475,-0.29458,-0.93395,-1.17831
