CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2025-06-14 13:00:00,2025-06-14 05:00:00,2025-06-14 06:00:00,2025-06-14,6,30.11428,29.61571,30.22025,-0.40375,-0.53558,0.0,31.34556,31.34556,31.34556,-0.82752,-1.19427,-1.12531
2025-06-14 14:00:00,2025-06-14 06:00:00,2025-06-14 07:00:00,2025-06-14,7,23.71292,22.53531,23.08146,-0.28437,0.0,0.0,23.84942,23.84942,23.84942,0.14787,-1.3141,-0.76795
2025-06-14 15:00:00,2025-06-14 07:00:00,2025-06-14 08:00:00,2025-06-14,8,13.65024,-1.01816,-1.60442,7.15532,-6.89735,-7.61763,6.32171,6.32171,6.32171,0.17321,-0.44252,-0.3085
2025-06-14 16:00:00,2025-06-14 08:00:00,2025-06-14 09:00:00,2025-06-14,9,14.7817,-6.8039,-7.30155,10.51022,-10.58369,-11.19751,4.09068,4.09068,4.09068,0.18081,-0.31089,-0.19472
2025-06-14 17:00:00,2025-06-14 09:00:00,2025-06-14 10:00:00,2025-06-14,10,14.21889,-6.98066,-7.79099,9.53013,-11.06971,-12.02808,4.44559,4.44559,4.44559,0.24317,-0.35654,-0.2085
2025-06-14 18:00:00,2025-06-14 10:00:00,2025-06-14 11:00:00,2025-06-14,11,5.97905,-3.25894,-6.55683,4.24958,-4.79201,-8.1101,1.65594,1.65594,1.65594,0.07352,-0.12287,-0.10267
2025-06-14 19:00:00,2025-06-14 11:00:00,2025-06-14 12:00:00,2025-06-14,12,5.10331,-2.77014,-5.9716,3.6726,-4.04368,-7.26121,1.37383,1.37383,1.37383,0.05688,-0.10029,-0.08422
2025-06-14 20:00:00,2025-06-14 12:00:00,2025-06-14 13:00:00,2025-06-14,13,3.93778,-2.80766,-5.79929,3.14514,-3.51673,-6.51477,0.7631,0.7631,0.7631,0.02953,-0.05403,-0.04762
2025-06-14 21:00:00,2025-06-14 13:00:00,2025-06-14 14:00:00,2025-06-14,14,5.71718,-3.08435,-6.23965,4.62886,-4.0457,-7.21648,1.03907,1.03907,1.03907,0.04925,-0.07772,-0.06224
2025-06-14 22:00:00,2025-06-14 14:00:00,2025-06-14 15:00:00,2025-06-14,15,5.07842,-3.18655,-6.23313,4.49789,-3.70968,-6.75973,0.56123,0.56123,0.56123,0.01931,-0.03811,-0.03463
2025-06-14 23:00:00,2025-06-14 15:00:00,2025-06-14 16:00:00,2025-06-14,16,8.57908,-2.91532,-6.37025,6.27736,-4.94248,-8.4372,2.19818,2.19818,2.19818,0.10353,-0.17102,-0.13123
2025-06-15 00:00:00,2025-06-14 16:00:00,2025-06-14 17:00:00,2025-06-14,17,9.3908,-1.36758,-4.10788,5.69494,-4.6612,-7.44999,3.56606,3.56606,3.56606,0.1298,-0.27245,-0.22395
2025-06-15 01:00:00,2025-06-14 17:00:00,2025-06-14 18:00:00,2025-06-14,18,19.16986,15.61,13.7385,0.06814,-1.854,-3.71052,18.7382,18.7382,18.7382,0.36352,-1.2742,-1.28919
2025-06-15 02:00:00,2025-06-14 18:00:00,2025-06-14 19:00:00,2025-06-14,19,35.09465,36.13262,35.20144,-1.08336,0.12016,-0.01719,37.62272,37.62272,37.62272,-1.44471,-1.61025,-2.40409
2025-06-15 03:00:00,2025-06-14 19:00:00,2025-06-14 20:00:00,2025-06-14,20,43.18257,43.35529,42.83619,-0.64584,0.1368,-0.22869,45.17927,45.17927,45.17927,-1.35086,-1.96078,-2.11439
2025-06-15 04:00:00,2025-06-14 20:00:00,2025-06-14 21:00:00,2025-06-14,21,47.20732,46.47279,46.40813,-0.47955,-0.17273,-0.43784,48.88955,48.88955,48.88955,-1.20268,-2.24403,-2.04358
2025-06-15 05:00:00,2025-06-14 21:00:00,2025-06-14 22:00:00,2025-06-14,22,40.3275,40.32102,40.27057,-0.65355,0.0,0.0,42.04048,42.04048,42.04048,-1.05942,-1.71946,-1.7699
2025-06-15 06:00:00,2025-06-14 22:00:00,2025-06-14 23:00:00,2025-06-14,23,36.37442,36.0492,36.61175,-0.61306,-0.54833,-0.0049,38.22995,38.22995,38.22995,-1.24247,-1.63242,-1.6133
2025-06-15 07:00:00,2025-06-14 23:00:00,2025-06-15 00:00:00,2025-06-14,24,35.65557,35.46145,35.98366,-0.54121,-0.61539,-0.00322,37.48243,37.48243,37.48243,-1.28565,-1.40559,-1.49555
2025-06-15 08:00:00,2025-06-15 00:00:00,2025-06-15 01:00:00,2025-06-15,1,34.31778,33.3986,34.63762,-0.5104,-1.12756,0.0,35.95352,35.95352,35.95352,-1.12535,-1.42735,-1.3159
2025-06-15 09:00:00,2025-06-15 01:00:00,2025-06-15 02:00:00,2025-06-15,2,33.94125,33.63627,34.2746,-0.42945,-0.68104,0.0,35.59149,35.59149,35.59149,-1.22079,-1.27418,-1.31688
2025-06-15 10:00:00,2025-06-15 02:00:00,2025-06-15 03:00:00,2025-06-15,3,30.85741,30.06493,30.87836,-0.35707,-0.65337,0.0,32.01157,32.01157,32.01157,-0.79709,-1.29327,-1.13321
2025-06-15 11:00:00,2025-06-15 03:00:00,2025-06-15 04:00:00,2025-06-15,4,29.46079,29.16598,29.59968,-0.38748,-0.42449,0.0,30.68915,30.68915,30.68915,-0.84088,-1.09867,-1.08946
2025-06-15 12:00:00,2025-06-15 04:00:00,2025-06-15 05:00:00,2025-06-15,5,30.7111,30.30363,30.98694,-0.38177,-0.67689,0.0,32.10084,32.10084,32.10084,-1.00797,-1.12032,-1.1139
2025-06-15 13:00:00,2025-06-15 05:00:00,2025-06-15 06:00:00,2025-06-15,6,30.85326,29.72918,30.69758,-0.35188,-0.64483,0.0,31.72221,31.72221,31.72221,-0.51707,-1.34819,-1.02463
2025-06-15 14:00:00,2025-06-15 06:00:00,2025-06-15 07:00:00,2025-06-15,7,21.59465,20.74223,21.01334,-0.25853,-0.18145,0.0,21.87067,21.87067,21.87067,-0.0175,-0.947,-0.85733
2025-06-15 15:00:00,2025-06-15 07:00:00,2025-06-15 08:00:00,2025-06-15,8,10.65116,0.11967,-1.34989,5.09543,-4.86698,-6.41371,5.35854,5.35854,5.35854,0.19719,-0.37188,-0.29472
2025-06-15 16:00:00,2025-06-15 08:00:00,2025-06-15 09:00:00,2025-06-15,9,16.04834,-9.8005,-13.63887,13.62813,-11.92415,-15.79461,2.29187,2.29187,2.29187,0.12834,-0.16822,-0.13614
2025-06-15 17:00:00,2025-06-15 09:00:00,2025-06-15 10:00:00,2025-06-15,10,18.0,-10.62706,-12.88,14.92613,-13.27035,-15.59233,2.87627,2.87627,2.87627,0.1976,-0.23298,-0.16395
2025-06-15 18:00:00,2025-06-15 10:00:00,2025-06-15 11:00:00,2025-06-15,11,14.40085,-3.02903,-6.19429,9.23343,-7.5957,-10.76831,4.90407,4.90407,4.90407,0.26335,-0.3374,-0.33004
2025-06-15 19:00:00,2025-06-15 11:00:00,2025-06-15 12:00:00,2025-06-15,12,9.0,-3.08765,-5.07816,6.48937,-5.31561,-7.31376,2.3854,2.3854,2.3854,0.12523,-0.15744,-0.1498
2025-06-15 20:00:00,2025-06-15 12:00:00,2025-06-15 13:00:00,2025-06-15,13,8.40992,-2.99393,-4.7652,6.25847,-4.90647,-6.67978,2.04374,2.04374,2.04374,0.10771,-0.13121,-0.12916
2025-06-15 21:00:00,2025-06-15 13:00:00,2025-06-15 14:00:00,2025-06-15,14,17.21378,-1.77603,-5.49484,11.04232,-7.16034,-10.94348,5.79644,5.79644,5.79644,0.37503,-0.41213,-0.34779
2025-06-15 22:00:00,2025-06-15 14:00:00,2025-06-15 15:00:00,2025-06-15,15,18.0,-1.73868,-5.701,11.49691,-7.41391,-11.44282,6.10963,6.10963,6.10963,0.39346,-0.43439,-0.3678
2025-06-15 23:00:00,2025-06-15 15:00:00,2025-06-15 16:00:00,2025-06-15,16,23.4554,-0.1572,-5.11585,14.2035,-8.22706,-13.27616,8.69785,8.69785,8.69785,0.55405,-0.62798,-0.53753
2025-06-16 00:00:00,2025-06-15 16:00:00,2025-06-15 17:00:00,2025-06-15,17,24.98904,8.99,6.3847,8.4212,-5.63956,-8.23854,15.79695,15.79695,15.79695,0.77089,-1.16739,-1.17371
2025-06-16 01:00:00,2025-06-15 17:00:00,2025-06-15 18:00:00,2025-06-15,18,32.54889,25.69572,24.84,1.76927,-2.37734,-3.01653,30.07291,30.07291,30.07291,0.70671,-1.99985,-2.21637
2025-06-16 02:00:00,2025-06-15 18:00:00,2025-06-15 19:00:00,2025-06-15,19,39.14299,37.48615,38.07588,-0.65986,-0.78145,-0.05769,40.61516,40.61516,40.61516,-0.8123,-2.34756,-2.48159
2025-06-16 03:00:00,2025-06-15 19:00:00,2025-06-15 20:00:00,2025-06-15,20,48.66461,47.41317,47.21558,0.00351,-0.70932,-0.61496,50.33734,50.33734,50.33734,-1.67623,-2.21484,-2.5068
2025-06-16 04:00:00,2025-06-15 20:00:00,2025-06-15 21:00:00,2025-06-15,21,50.61378,49.21104,49.70863,-0.14305,-0.94654,-0.52254,52.56506,52.56506,52.56506,-1.80824,-2.40748,-2.33389
2025-06-16 05:00:00,2025-06-15 21:00:00,2025-06-15 22:00:00,2025-06-15,22,45.42586,44.91356,45.55968,-0.5598,-0.83312,-0.04361,47.79717,47.79717,47.79717,-1.81151,-2.0505,-2.19389
2025-06-16 06:00:00,2025-06-15 22:00:00,2025-06-15 23:00:00,2025-06-15,23,38.00896,37.72949,38.35101,-0.49543,-0.62289,-0.00937,40.00456,40.00456,40.00456,-1.50017,-1.65219,-1.64419
2025-06-16 07:00:00,2025-06-15 23:00:00,2025-06-16 00:00:00,2025-06-15,24,36.6248,36.66933,37.19886,-0.38904,-0.747,-0.00849,38.70121,38.70121,38.70121,-1.68737,-1.28488,-1.49387
2025-06-16 08:00:00,2025-06-16 00:00:00,2025-06-16 01:00:00,2025-06-16,1,34.24344,35.24594,35.01173,-0.55387,-0.15828,0.0,36.34184,36.34184,36.34184,-1.54453,-0.93762,-1.33011
2025-06-16 09:00:00,2025-06-16 01:00:00,2025-06-16 02:00:00,2025-06-16,2,32.89617,32.78725,33.4646,-0.47141,-0.70161,0.0,34.64962,34.64962,34.64962,-1.28204,-1.16076,-1.18502
2025-06-16 10:00:00,2025-06-16 02:00:00,2025-06-16 03:00:00,2025-06-16,3,31.58335,31.92873,31.9741,-0.42386,-0.16785,0.0,33.10291,33.10291,33.10291,-1.09571,-1.00633,-1.12881
2025-06-16 11:00:00,2025-06-16 03:00:00,2025-06-16 04:00:00,2025-06-16,4,30.39841,30.65291,30.69242,-0.48134,-0.06173,0.0,31.74969,31.74969,31.74969,-0.86994,-1.03504,-1.05726
2025-06-16 12:00:00,2025-06-16 04:00:00,2025-06-16 05:00:00,2025-06-16,5,31.44909,31.69966,31.78618,-0.51802,-0.07994,0.0,32.89474,32.89474,32.89474,-0.92763,-1.11513,-1.10855
2025-06-16 13:00:00,2025-06-16 05:00:00,2025-06-16 06:00:00,2025-06-16,6,33.24203,33.19168,33.26057,-0.36662,-0.05166,0.0,34.46334,34.46334,34.46334,-0.85469,-1.22,-1.20277
2025-06-16 14:00:00,2025-06-16 06:00:00,2025-06-16 07:00:00,2025-06-16,7,30.801,30.31254,30.5059,-0.3452,0.0,0.0,31.69773,31.69773,31.69773,-0.55154,-1.38519,-1.19183
2025-06-16 15:00:00,2025-06-16 07:00:00,2025-06-16 08:00:00,2025-06-16,8,25.97801,9.95591,14.49068,6.92056,-7.30741,-3.09664,18.72784,18.72784,18.72784,0.32961,-1.46452,-1.14053
2025-06-16 16:00:00,2025-06-16 08:00:00,2025-06-16 09:00:00,2025-06-16,9,26.03738,1.7465,-3.66587,11.63313,-10.83355,-16.56792,13.81967,13.81967,13.81967,0.58457,-1.23962,-0.91763
2025-06-16 17:00:00,2025-06-16 09:00:00,2025-06-16 10:00:00,2025-06-16,10,24.0903,2.69945,-2.85504,9.79604,-9.79107,-15.58679,13.70626,13.70626,13.70626,0.588,-1.21575,-0.97452
2025-06-16 18:00:00,2025-06-16 10:00:00,2025-06-16 11:00:00,2025-06-16,11,16.74137,7.91607,4.62816,3.39865,-3.93208,-7.31292,12.90648,12.90648,12.90648,0.43624,-1.05833,-0.9654
2025-06-16 19:00:00,2025-06-16 11:00:00,2025-06-16 12:00:00,2025-06-16,12,15.89221,8.85034,5.54443,2.5045,-3.28145,-6.51264,13.10978,13.10978,13.10978,0.27793,-0.97799,-1.05272
2025-06-16 20:00:00,2025-06-16 12:00:00,2025-06-16 13:00:00,2025-06-16,13,16.64153,8.16695,4.68416,3.35491,-3.76576,-7.20325,12.94361,12.94361,12.94361,0.34301,-1.0109,-1.0562
2025-06-16 21:00:00,2025-06-16 13:00:00,2025-06-16 14:00:00,2025-06-16,14,17.96477,8.08985,4.46101,4.22153,-4.12001,-7.78476,13.29905,13.29905,13.29905,0.44419,-1.08919,-1.05329
2025-06-16 22:00:00,2025-06-16 14:00:00,2025-06-16 15:00:00,2025-06-16,15,18.60654,8.25611,4.45143,4.5434,-4.37507,-8.15369,13.71613,13.71613,13.71613,0.34702,-1.08495,-1.11101
2025-06-16 23:00:00,2025-06-16 15:00:00,2025-06-16 16:00:00,2025-06-16,16,23.46063,13.86183,10.41924,4.07225,-3.62386,-6.96561,19.02687,19.02687,19.02687,0.36151,-1.54118,-1.64202
2025-06-17 00:00:00,2025-06-16 16:00:00,2025-06-16 17:00:00,2025-06-16,17,23.33023,18.58112,16.59501,0.34909,-2.30855,-4.26056,22.73334,22.73334,22.73334,0.24779,-1.84367,-1.87777
2025-06-17 01:00:00,2025-06-16 17:00:00,2025-06-16 18:00:00,2025-06-16,18,32.15435,29.55916,27.38482,-0.12547,-0.67052,-2.53345,32.43876,32.43876,32.43876,-0.15895,-2.20908,-2.52049
2025-06-17 02:00:00,2025-06-16 18:00:00,2025-06-16 19:00:00,2025-06-16,19,38.40122,40.24782,38.8188,-1.75523,-0.30777,-0.49265,42.46214,42.46214,42.46214,-2.30569,-1.90655,-3.15069
2025-06-17 03:00:00,2025-06-16 19:00:00,2025-06-16 20:00:00,2025-06-16,20,49.14302,50.35763,49.34453,-1.80523,-0.72944,-1.18729,53.38809,53.38809,53.38809,-2.43984,-2.30103,-2.85626
2025-06-17 04:00:00,2025-06-16 20:00:00,2025-06-16 21:00:00,2025-06-16,21,55.20415,54.24675,53.39,0.15521,-0.6187,-1.19451,57.33667,57.33667,57.33667,-2.28773,-2.47121,-2.75216
2025-06-17 05:00:00,2025-06-16 21:00:00,2025-06-16 22:00:00,2025-06-16,22,47.13778,48.1179,47.23737,-0.4887,-0.22503,-0.56948,50.10149,50.10149,50.10149,-2.47501,-1.75856,-2.29465
2025-06-17 06:00:00,2025-06-16 22:00:00,2025-06-16 23:00:00,2025-06-16,23,39.59948,40.37926,40.81099,-0.84773,-0.80608,-0.00314,42.66584,42.66584,42.66584,-2.21862,-1.4805,-1.8517
2025-06-17 07:00:00,2025-06-16 23:00:00,2025-06-17 00:00:00,2025-06-16,24,38.97845,39.86691,40.2374,-0.69184,-0.80992,0.01351,41.9392,41.9392,41.9392,-2.26891,-1.26237,-1.71531
2025-06-17 08:00:00,2025-06-17 00:00:00,2025-06-17 01:00:00,2025-06-17,1,36.04806,36.57436,36.85646,-0.60479,-0.6509,0.0,38.41616,38.41616,38.41616,-1.7633,-1.1909,-1.5597
2025-06-17 09:00:00,2025-06-17 01:00:00,2025-06-17 02:00:00,2025-06-17,2,34.8992,35.15872,35.2819,-0.40533,-0.38081,-0.01161,36.71818,36.71818,36.71818,-1.41365,-1.17865,-1.42467
2025-06-17 10:00:00,2025-06-17 02:00:00,2025-06-17 03:00:00,2025-06-17,3,30.45035,30.40425,30.75614,-0.45271,-0.42535,0.0,31.93784,31.93784,31.93784,-1.03479,-1.10824,-1.1817
2025-06-17 11:00:00,2025-06-17 03:00:00,2025-06-17 04:00:00,2025-06-17,4,29.18184,28.96074,29.16491,-0.26761,-0.2648,-0.00012,30.25732,30.25732,30.25732,-0.80787,-1.03177,-1.09229
2025-06-17 12:00:00,2025-06-17 04:00:00,2025-06-17 05:00:00,2025-06-17,5,30.90459,30.68497,31.05042,-0.5598,-0.33177,0.00792,32.20511,32.20511,32.20511,-0.74072,-1.18837,-1.1626
2025-06-17 13:00:00,2025-06-17 05:00:00,2025-06-17 06:00:00,2025-06-17,6,33.76189,33.27,34.13987,-0.82385,-0.60738,0.01102,35.41806,35.41806,35.41806,-0.83232,-1.54069,-1.28922
2025-06-17 14:00:00,2025-06-17 06:00:00,2025-06-17 07:00:00,2025-06-17,7,31.42761,30.94,31.39063,-0.79571,0.0,0.0,32.65435,32.65435,32.65435,-0.43104,-1.71435,-1.26372
2025-06-17 15:00:00,2025-06-17 07:00:00,2025-06-17 08:00:00,2025-06-17,8,23.78016,13.00414,10.94947,3.25628,-5.25843,-7.71934,20.01158,20.01158,20.01158,0.5123,-1.74901,-1.34278
2025-06-17 16:00:00,2025-06-17 08:00:00,2025-06-17 09:00:00,2025-06-17,9,26.10283,7.29767,3.49557,7.01822,-9.51926,-13.56637,18.42144,18.42144,18.42144,0.66317,-1.60451,-1.3595
2025-06-17 17:00:00,2025-06-17 09:00:00,2025-06-17 10:00:00,2025-06-17,10,25.18096,8.32604,4.49595,6.25334,-8.51789,-12.45262,18.35851,18.35851,18.35851,0.56911,-1.51458,-1.40993
2025-06-17 18:00:00,2025-06-17 10:00:00,2025-06-17 11:00:00,2025-06-17,11,17.62,14.20478,12.09444,-0.75648,-2.51046,-4.56308,18.03738,18.03738,18.03738,0.3391,-1.32214,-1.37986
2025-06-17 19:00:00,2025-06-17 11:00:00,2025-06-17 12:00:00,2025-06-17,12,18.6219,14.32448,12.0,-0.01117,-2.85227,-4.99033,18.45772,18.45772,18.45772,0.17535,-1.28097,-1.46739
2025-06-17 20:00:00,2025-06-17 12:00:00,2025-06-17 13:00:00,2025-06-17,13,18.47132,14.16355,11.98374,-0.49538,-3.12689,-5.17057,18.646,18.646,18.646,0.32071,-1.35556,-1.49168
2025-06-17 21:00:00,2025-06-17 13:00:00,2025-06-17 14:00:00,2025-06-17,14,19.88343,14.02107,12.0,0.09881,-3.71454,-5.69898,19.27574,19.27574,19.27574,0.50888,-1.54013,-1.57676
2025-06-17 22:00:00,2025-06-17 14:00:00,2025-06-17 15:00:00,2025-06-17,15,22.13229,13.03873,10.52855,1.88769,-4.85253,-7.3784,19.61116,19.61116,19.61116,0.63344,-1.7199,-1.70421
2025-06-17 23:00:00,2025-06-17 15:00:00,2025-06-17 16:00:00,2025-06-17,16,25.49532,16.62183,14.34946,1.21695,-4.77326,-7.13271,23.53695,23.53695,23.53695,0.74141,-2.14186,-2.05478
2025-06-18 00:00:00,2025-06-17 16:00:00,2025-06-17 17:00:00,2025-06-17,17,28.9294,20.13874,19.3156,-0.75389,-5.8237,-6.91467,28.79916,28.79916,28.79916,0.88413,-2.83672,-2.56888
2025-06-18 01:00:00,2025-06-17 17:00:00,2025-06-17 18:00:00,2025-06-17,18,34.54746,27.83101,29.99155,-1.87804,-4.71913,-2.92034,35.81662,35.81662,35.81662,0.60888,-3.26648,-2.90473
2025-06-18 02:00:00,2025-06-17 18:00:00,2025-06-17 19:00:00,2025-06-17,19,41.94081,40.62788,40.27166,-0.82567,-0.22009,-0.69431,43.7017,43.7017,43.7017,-0.93522,-2.85372,-2.73573
2025-06-18 03:00:00,2025-06-17 19:00:00,2025-06-17 20:00:00,2025-06-17,20,57.30378,54.24968,53.79103,-0.12802,-1.10811,-2.01917,58.75376,58.75376,58.75376,-1.32196,-3.39597,-2.94356
2025-06-18 04:00:00,2025-06-17 20:00:00,2025-06-17 21:00:00,2025-06-17,21,58.98689,55.74383,55.73527,-0.44929,-1.42522,-2.17333,60.61823,60.61823,60.61823,-1.18206,-3.44918,-2.70964
2025-06-18 05:00:00,2025-06-17 21:00:00,2025-06-17 22:00:00,2025-06-17,22,47.802,46.18,46.27526,-0.23817,-0.53914,-0.87272,49.29219,49.29219,49.29219,-1.25202,-2.57305,-2.14421
2025-06-18 06:00:00,2025-06-17 22:00:00,2025-06-17 23:00:00,2025-06-17,23,40.20371,40.0,40.20766,-0.3402,-0.25774,-0.11321,42.0842,42.0842,42.0842,-1.54028,-1.82645,-1.76333
2025-06-18 07:00:00,2025-06-17 23:00:00,2025-06-18 00:00:00,2025-06-17,24,38.36108,38.43569,38.78436,-0.37081,-0.29216,0.0,40.36254,40.36254,40.36254,-1.63065,-1.63468,-1.57818
2025-06-18 08:00:00,2025-06-18 00:00:00,2025-06-18 01:00:00,2025-06-18,1,38.96149,40.62776,39.94528,-0.51556,-0.0573,0.02669,41.65564,41.65564,41.65564,-2.17859,-0.97058,-1.73704
2025-06-18 09:00:00,2025-06-18 01:00:00,2025-06-18 02:00:00,2025-06-18,2,37.54451,38.19345,37.99105,-0.3452,-0.11021,0.03038,39.42328,39.42328,39.42328,-1.53357,-1.11962,-1.4626
2025-06-18 10:00:00,2025-06-18 02:00:00,2025-06-18 03:00:00,2025-06-18,3,34.72784,34.88328,34.72803,-0.37385,-0.33085,-0.2032,36.26958,36.26958,36.26958,-1.16788,-1.05544,-1.33835
2025-06-18 11:00:00,2025-06-18 03:00:00,2025-06-18 04:00:00,2025-06-18,4,34.17143,34.71888,34.52461,-0.37107,-0.09905,0.0,35.76939,35.76939,35.76939,-1.22689,-0.95147,-1.24477
2025-06-18 12:00:00,2025-06-18 04:00:00,2025-06-18 05:00:00,2025-06-18,5,34.12537,36.03383,36.08011,-1.84503,-0.02586,0.14319,37.20563,37.20563,37.20563,-1.23523,-1.14593,-1.26871
2025-06-18 13:00:00,2025-06-18 05:00:00,2025-06-18 06:00:00,2025-06-18,6,37.10364,39.3406,39.27324,-2.15239,-0.07804,0.0782,40.65454,40.65454,40.65454,-1.39852,-1.2359,-1.4595
2025-06-18 14:00:00,2025-06-18 06:00:00,2025-06-18 07:00:00,2025-06-18,7,32.48533,32.77575,33.11141,-1.54394,0.03243,0.03113,34.38341,34.38341,34.38341,-0.35415,-1.64009,-1.30313
2025-06-18 15:00:00,2025-06-18 07:00:00,2025-06-18 08:00:00,2025-06-18,8,23.09555,19.73734,21.10708,-2.13093,-3.69531,-2.45835,25.05362,25.05362,25.05362,0.17287,-1.62097,-1.48818
2025-06-18 16:00:00,2025-06-18 08:00:00,2025-06-18 09:00:00,2025-06-18,9,24.10883,14.3768,13.89158,-0.25248,-7.72421,-8.25226,23.79267,23.79267,23.79267,0.56864,-1.69166,-1.64883
2025-06-18 17:00:00,2025-06-18 09:00:00,2025-06-18 10:00:00,2025-06-18,10,25.19904,16.81462,14.46306,0.28243,-5.99261,-8.18529,24.44242,24.44242,24.44242,0.47418,-1.6352,-1.79407
2025-06-18 18:00:00,2025-06-18 10:00:00,2025-06-18 11:00:00,2025-06-18,11,22.43623,19.35859,18.31119,-2.34236,-3.26428,-4.1438,24.3309,24.3309,24.3309,0.44769,-1.70803,-1.87591
2025-06-18 19:00:00,2025-06-18 11:00:00,2025-06-18 12:00:00,2025-06-18,12,23.26817,19.81298,18.39656,-2.17597,-3.50832,-4.66658,25.06318,25.06318,25.06318,0.38096,-1.74189,-2.00004
2025-06-18 20:00:00,2025-06-18 12:00:00,2025-06-18 13:00:00,2025-06-18,13,23.19803,19.84734,18.1119,-2.61389,-3.92484,-5.45096,25.52855,25.52855,25.52855,0.28337,-1.75636,-1.9657
2025-06-18 21:00:00,2025-06-18 13:00:00,2025-06-18 14:00:00,2025-06-18,14,25.0,19.25533,17.4209,-1.33547,-4.76601,-6.48396,25.88507,25.88507,25.88507,0.4504,-1.86372,-1.98021
2025-06-18 22:00:00,2025-06-18 14:00:00,2025-06-18 15:00:00,2025-06-18,15,28.92041,20.09308,17.92063,0.23539,-6.18995,-8.16389,28.3589,28.3589,28.3589,0.32613,-2.07587,-2.27438
2025-06-18 23:00:00,2025-06-18 15:00:00,2025-06-18 16:00:00,2025-06-18,16,33.11062,23.26,21.41275,-0.01344,-7.50421,-8.99019,33.14394,33.14394,33.14394,-0.01989,-2.37974,-2.741
2025-06-19 00:00:00,2025-06-18 16:00:00,2025-06-18 17:00:00,2025-06-18,17,37.28778,29.21512,29.95335,-2.26558,-7.13867,-6.23888,39.40362,39.40362,39.40362,0.14973,-3.04984,-3.2114
2025-06-19 01:00:00,2025-06-18 17:00:00,2025-06-18 18:00:00,2025-06-18,18,43.52852,38.20266,37.8508,-0.01677,-2.22601,-2.48607,43.7114,43.7114,43.7114,-0.1661,-3.28273,-3.37452
2025-06-19 02:00:00,2025-06-18 18:00:00,2025-06-18 19:00:00,2025-06-18,19,47.5564,46.5893,45.97125,-1.46254,-0.88038,-1.52881,50.62893,50.62893,50.62893,-1.61,-3.15925,-3.12887
2025-06-19 03:00:00,2025-06-18 19:00:00,2025-06-18 20:00:00,2025-06-18,20,62.41729,61.19195,59.83061,0.03144,-0.53728,-1.88561,65.01235,65.01235,65.01235,-2.6265,-3.28312,-3.29613
2025-06-19 04:00:00,2025-06-18 20:00:00,2025-06-18 21:00:00,2025-06-18,21,60.36797,58.20189,57.73243,0.16282,-0.65571,-1.67786,62.09918,62.09918,62.09918,-1.89402,-3.24158,-2.68889
2025-06-19 05:00:00,2025-06-18 21:00:00,2025-06-18 22:00:00,2025-06-18,22,50.0281,50.41579,49.62416,-0.0811,-0.182,-0.71095,52.53638,52.53638,52.53638,-2.42718,-1.93859,-2.20127
2025-06-19 06:00:00,2025-06-18 22:00:00,2025-06-18 23:00:00,2025-06-18,23,40.16704,45.07056,41.15319,-2.03757,1.36441,-1.79995,44.82223,44.82223,44.82223,-2.61762,-1.11607,-1.86909
2025-06-19 07:00:00,2025-06-18 23:00:00,2025-06-19 00:00:00,2025-06-18,24,37.52765,41.95384,38.48764,-1.62009,1.17373,-1.66624,41.74868,41.74868,41.74868,-2.60094,-0.96857,-1.5948
2025-06-19 08:00:00,2025-06-19 00:00:00,2025-06-19 01:00:00,2025-06-19,1,37.67906,46.14165,37.3679,-4.15686,2.96574,-4.81296,44.22401,44.22401,44.22401,-2.3881,-1.04811,-2.04315
2025-06-19 09:00:00,2025-06-19 01:00:00,2025-06-19 02:00:00,2025-06-19,2,37.94654,43.78639,37.88862,-2.75917,1.72569,-3.16552,43.01565,43.01565,43.01565,-2.30994,-0.95495,-1.96151
2025-06-19 10:00:00,2025-06-19 02:00:00,2025-06-19 03:00:00,2025-06-19,3,36.14006,36.90906,36.51672,-0.12923,-0.25906,-0.00014,38.086,38.086,38.086,-1.8167,-0.91787,-1.56914
2025-06-19 11:00:00,2025-06-19 03:00:00,2025-06-19 04:00:00,2025-06-19,4,34.75123,35.01764,34.88889,-0.15599,-0.39891,-0.00014,36.38063,36.38063,36.38063,-1.47342,-0.96409,-1.49161
2025-06-19 12:00:00,2025-06-19 04:00:00,2025-06-19 05:00:00,2025-06-19,5,35.09818,36.58653,36.3225,-1.12695,-0.35135,-0.02774,37.91222,37.91222,37.91222,-1.68709,-0.97434,-1.56198
2025-06-19 13:00:00,2025-06-19 05:00:00,2025-06-19 06:00:00,2025-06-19,6,37.48165,39.09988,38.86772,-1.53997,-0.15664,0.0,40.49986,40.49986,40.49986,-1.47825,-1.24335,-1.63214
