CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2021-10-07 00:00:00,2021-10-06 16:00:00,2021-10-06 17:00:00,2021-10-06,17,69.76037,65.28392,65.40904,0.0,0.0,0.0,69.51013,69.51013,69.51013,0.25024,-4.22622,-4.1011
2021-10-07 01:00:00,2021-10-06 17:00:00,2021-10-06 18:00:00,2021-10-06,18,84.76352,79.98178,81.15085,-0.02959,-0.30105,0.0,85.09946,85.09946,85.09946,-0.30636,-4.81663,-3.94862
2021-10-07 02:00:00,2021-10-06 18:00:00,2021-10-06 19:00:00,2021-10-06,19,95.16641,90.88751,92.38096,0.0,-0.23519,0.0,96.05008,96.05008,96.05008,-0.88366,-4.92737,-3.66911
2021-10-07 03:00:00,2021-10-06 19:00:00,2021-10-06 20:00:00,2021-10-06,20,90.08228,85.80344,87.28455,-0.03194,-0.2658,0.0,90.69467,90.69467,90.69467,-0.58045,-4.62543,-3.41012
2021-10-07 04:00:00,2021-10-06 20:00:00,2021-10-06 21:00:00,2021-10-06,21,83.64,79.86384,81.24983,0.0032,-0.2642,0.0,84.3453,84.3453,84.3453,-0.7085,-4.21726,-3.09547
2021-10-07 05:00:00,2021-10-06 21:00:00,2021-10-06 22:00:00,2021-10-06,22,78.23105,75.45762,75.92249,0.0,0.0,0.0,78.79046,78.79046,78.79046,-0.55941,-3.33284,-2.86797
2021-10-07 06:00:00,2021-10-06 22:00:00,2021-10-06 23:00:00,2021-10-06,23,69.84064,66.40656,67.15393,0.0,-0.13166,0.0,69.96658,69.96658,69.96658,-0.12594,-3.42836,-2.81266
2021-10-07 07:00:00,2021-10-06 23:00:00,2021-10-07 00:00:00,2021-10-06,24,64.21146,60.92325,61.61427,0.0,-0.06898,0.0,64.12809,64.12809,64.12809,0.08337,-3.13586,-2.51382
2021-10-07 08:00:00,2021-10-07 00:00:00,2021-10-07 01:00:00,2021-10-07,1,63.29468,59.94649,60.61361,0.0,0.0,0.0,62.93594,62.93594,62.93594,0.35873,-2.98946,-2.32234
2021-10-07 09:00:00,2021-10-07 01:00:00,2021-10-07 02:00:00,2021-10-07,2,57.89723,54.89272,55.45679,0.0,0.0,0.0,57.55764,57.55764,57.55764,0.33959,-2.66492,-2.10085
2021-10-07 10:00:00,2021-10-07 02:00:00,2021-10-07 03:00:00,2021-10-07,3,56.81588,53.77539,54.30564,0.0,0.0,0.0,56.40973,56.40973,56.40973,0.40615,-2.63433,-2.10408
2021-10-07 11:00:00,2021-10-07 03:00:00,2021-10-07 04:00:00,2021-10-07,4,56.74951,54.1404,54.61015,0.0,0.0,0.0,56.59669,56.59669,56.59669,0.15281,-2.4563,-1.98654
2021-10-07 12:00:00,2021-10-07 04:00:00,2021-10-07 05:00:00,2021-10-07,5,57.74121,54.86422,55.61799,0.0,0.0,0.0,57.53982,57.53982,57.53982,0.20139,-2.6756,-1.92183
2021-10-07 13:00:00,2021-10-07 05:00:00,2021-10-07 06:00:00,2021-10-07,6,63.82824,60.68204,61.35077,0.0,0.0,0.0,63.68812,63.68812,63.68812,0.14011,-3.00608,-2.33735
2021-10-07 14:00:00,2021-10-07 06:00:00,2021-10-07 07:00:00,2021-10-07,7,75.58191,72.83043,73.73492,0.0,0.0,0.0,76.00755,76.00755,76.00755,-0.42564,-3.17712,-2.27263
2021-10-07 15:00:00,2021-10-07 07:00:00,2021-10-07 08:00:00,2021-10-07,8,88.0,82.82147,84.08111,0.0,0.0,0.0,87.47515,87.47515,87.47515,0.52485,-4.65368,-3.39404
2021-10-07 16:00:00,2021-10-07 08:00:00,2021-10-07 09:00:00,2021-10-07,9,68.42919,64.15857,64.45642,0.07172,-0.04303,-0.05806,68.01738,68.01738,68.01738,0.34009,-3.81577,-3.50289
2021-10-07 17:00:00,2021-10-07 09:00:00,2021-10-07 10:00:00,2021-10-07,10,64.38059,57.36739,56.37038,2.64913,-1.57448,-2.09931,62.1291,62.1291,62.1291,-0.39763,-3.18722,-3.6594
2021-10-07 18:00:00,2021-10-07 10:00:00,2021-10-07 11:00:00,2021-10-07,11,63.12732,53.53221,51.869,4.40969,-2.62086,-3.53608,59.3647,59.3647,59.3647,-0.64708,-3.21163,-3.95963
2021-10-07 19:00:00,2021-10-07 11:00:00,2021-10-07 12:00:00,2021-10-07,12,59.52566,52.39617,51.03414,2.96858,-1.82682,-2.45479,57.34849,57.34849,57.34849,-0.79141,-3.12549,-3.85955
2021-10-07 20:00:00,2021-10-07 12:00:00,2021-10-07 13:00:00,2021-10-07,13,56.4776,50.75216,49.586,2.1201,-1.32506,-1.75316,55.07903,55.07903,55.07903,-0.72154,-3.00181,-3.73987
2021-10-07 21:00:00,2021-10-07 13:00:00,2021-10-07 14:00:00,2021-10-07,14,57.18997,50.13101,48.77422,2.93075,-1.87796,-2.47549,55.01848,55.01848,55.01848,-0.75925,-3.00951,-3.76877
2021-10-07 22:00:00,2021-10-07 14:00:00,2021-10-07 15:00:00,2021-10-07,15,58.02014,52.99303,51.98585,1.57042,-0.98151,-1.29862,57.03143,57.03143,57.03143,-0.58172,-3.05688,-3.74697
2021-10-07 23:00:00,2021-10-07 15:00:00,2021-10-07 16:00:00,2021-10-07,16,61.48892,57.12035,56.29155,0.94772,-0.57765,-0.7672,60.88214,60.88214,60.88214,-0.34094,-3.18414,-3.8234
2021-10-08 00:00:00,2021-10-07 16:00:00,2021-10-07 17:00:00,2021-10-07,17,65.67427,61.53,61.64112,0.0,0.0,0.0,65.36705,65.36705,65.36705,0.30723,-3.83705,-3.72592
2021-10-08 01:00:00,2021-10-07 17:00:00,2021-10-07 18:00:00,2021-10-07,18,81.46556,78.40771,78.75388,0.0,0.0,0.0,82.42165,82.42165,82.42165,-0.95609,-4.01393,-3.66776
2021-10-08 02:00:00,2021-10-07 18:00:00,2021-10-07 19:00:00,2021-10-07,19,91.78594,87.29486,88.71504,0.0,0.0,0.0,92.21937,92.21937,92.21937,-0.43343,-4.92451,-3.50434
2021-10-08 03:00:00,2021-10-07 19:00:00,2021-10-07 20:00:00,2021-10-07,20,86.15449,81.87401,83.29219,0.0,0.0,0.0,86.47445,86.47445,86.47445,-0.31996,-4.60044,-3.18226
2021-10-08 04:00:00,2021-10-07 20:00:00,2021-10-07 21:00:00,2021-10-07,21,83.12634,79.03338,80.26711,0.0,0.0,0.0,83.35975,83.35975,83.35975,-0.23341,-4.32637,-3.09265
2021-10-08 05:00:00,2021-10-07 21:00:00,2021-10-07 22:00:00,2021-10-07,22,78.33212,75.48569,76.36334,0.0,0.0,0.0,79.06745,79.06745,79.06745,-0.73533,-3.58176,-2.70411
2021-10-08 06:00:00,2021-10-07 22:00:00,2021-10-07 23:00:00,2021-10-07,23,69.45167,65.46458,66.65724,0.0,0.0,0.0,69.34073,69.34073,69.34073,0.11095,-3.87615,-2.68349
2021-10-08 07:00:00,2021-10-07 23:00:00,2021-10-08 00:00:00,2021-10-07,24,64.18213,60.99359,61.88716,0.0,0.0,0.0,64.28499,64.28499,64.28499,-0.10286,-3.29139,-2.39783
2021-10-08 08:00:00,2021-10-08 00:00:00,2021-10-08 01:00:00,2021-10-08,1,60.62103,56.60202,57.75373,0.0,0.0,0.0,59.98518,59.98518,59.98518,0.63584,-3.38316,-2.23145
2021-10-08 09:00:00,2021-10-08 01:00:00,2021-10-08 02:00:00,2021-10-08,2,56.15877,53.46611,54.18415,0.0,0.0,0.0,56.09706,56.09706,56.09706,0.06171,-2.63095,-1.91291
2021-10-08 10:00:00,2021-10-08 02:00:00,2021-10-08 03:00:00,2021-10-08,3,55.07065,52.3655,53.06378,0.0,0.0,0.0,54.98267,54.98267,54.98267,0.08797,-2.61718,-1.9189
2021-10-08 11:00:00,2021-10-08 03:00:00,2021-10-08 04:00:00,2021-10-08,4,55.23819,52.80771,53.37666,0.0,0.0,0.0,55.23819,55.23819,55.23819,0.0,-2.43048,-1.86153
2021-10-08 12:00:00,2021-10-08 04:00:00,2021-10-08 05:00:00,2021-10-08,5,56.30047,54.22781,54.54408,0.0,0.0,0.0,56.47554,56.47554,56.47554,-0.17507,-2.24773,-1.93146
2021-10-08 13:00:00,2021-10-08 05:00:00,2021-10-08 06:00:00,2021-10-08,6,63.48774,61.10803,61.4595,0.0,-0.08359,0.0,63.78114,63.78114,63.78114,-0.29339,-2.58951,-2.32163
2021-10-08 14:00:00,2021-10-08 06:00:00,2021-10-08 07:00:00,2021-10-08,7,72.81528,70.89483,71.33632,0.0,0.0,0.0,73.58052,73.58052,73.58052,-0.76524,-2.68569,-2.24421
2021-10-08 15:00:00,2021-10-08 07:00:00,2021-10-08 08:00:00,2021-10-08,8,81.55151,78.6798,79.24756,0.0,0.0,0.0,82.28383,82.28383,82.28383,-0.73233,-3.60403,-3.03627
2021-10-08 16:00:00,2021-10-08 08:00:00,2021-10-08 09:00:00,2021-10-08,9,67.41919,64.01077,64.07152,0.0,0.0,0.0,67.49343,67.49343,67.49343,-0.07424,-3.48266,-3.42192
2021-10-08 17:00:00,2021-10-08 09:00:00,2021-10-08 10:00:00,2021-10-08,10,65.80831,57.7668,56.38771,3.26334,-2.04758,-2.78343,63.06208,63.06208,63.06208,-0.51711,-3.2477,-3.89093
2021-10-08 18:00:00,2021-10-08 10:00:00,2021-10-08 11:00:00,2021-10-08,11,63.46649,52.78897,50.11036,5.1605,-3.51036,-5.06691,59.36869,59.36869,59.36869,-1.0627,-3.06936,-4.19143
2021-10-08 19:00:00,2021-10-08 11:00:00,2021-10-08 12:00:00,2021-10-08,12,60.37043,49.37013,46.32391,5.68934,-3.91734,-5.54197,55.96836,55.96836,55.96836,-1.28727,-2.68088,-4.10248
2021-10-08 20:00:00,2021-10-08 12:00:00,2021-10-08 13:00:00,2021-10-08,13,56.91086,43.27544,39.64612,6.66729,-5.55622,-7.81469,51.34229,51.34229,51.34229,-1.09873,-2.51064,-3.88148
2021-10-08 21:00:00,2021-10-08 13:00:00,2021-10-08 14:00:00,2021-10-08,14,53.28218,39.49226,35.67874,6.8096,-5.99428,-8.25967,47.63488,47.63488,47.63488,-1.16229,-2.14833,-3.69647
2021-10-08 22:00:00,2021-10-08 14:00:00,2021-10-08 15:00:00,2021-10-08,15,52.0,39.79373,36.69624,6.779,-4.40635,-5.96552,46.19573,46.19573,46.19573,-0.97473,-1.99566,-3.53397
2021-10-08 23:00:00,2021-10-08 15:00:00,2021-10-08 16:00:00,2021-10-08,16,52.13528,42.87022,40.41378,4.92179,-3.03993,-4.14975,48.0936,48.0936,48.0936,-0.88011,-2.18345,-3.53007
2021-10-09 00:00:00,2021-10-08 16:00:00,2021-10-08 17:00:00,2021-10-08,17,51.73268,50.0732,49.03865,0.0,0.0,0.0,52.51515,52.51515,52.51515,-0.78248,-2.44195,-3.4765
2021-10-09 01:00:00,2021-10-08 17:00:00,2021-10-08 18:00:00,2021-10-08,18,63.06803,61.85729,61.14243,0.0,0.0,0.0,64.40113,64.40113,64.40113,-1.3331,-2.54384,-3.2587
2021-10-09 02:00:00,2021-10-08 18:00:00,2021-10-08 19:00:00,2021-10-08,19,77.04161,75.8046,75.51307,0.0,0.0,0.0,78.79077,78.79077,78.79077,-1.74916,-2.98617,-3.2777
2021-10-09 03:00:00,2021-10-08 19:00:00,2021-10-08 20:00:00,2021-10-08,20,76.53679,74.95823,74.97386,0.0,0.0,0.0,78.14661,78.14661,78.14661,-1.60982,-3.18838,-3.17275
2021-10-09 04:00:00,2021-10-08 20:00:00,2021-10-08 21:00:00,2021-10-08,21,72.15334,70.42054,70.4646,0.0,0.0,0.0,73.42357,73.42357,73.42357,-1.27023,-3.00302,-2.95897
2021-10-09 05:00:00,2021-10-08 21:00:00,2021-10-08 22:00:00,2021-10-08,22,71.89273,69.59449,69.80541,0.0,0.0,0.0,72.72912,72.72912,72.72912,-0.83638,-3.13462,-2.92371
2021-10-09 06:00:00,2021-10-08 22:00:00,2021-10-08 23:00:00,2021-10-08,23,64.84755,61.53593,62.09625,0.0,-0.29365,0.0,65.04268,65.04268,65.04268,-0.19513,-3.21311,-2.94643
2021-10-09 07:00:00,2021-10-08 23:00:00,2021-10-09 00:00:00,2021-10-08,24,60.8091,58.15946,58.39482,0.0,-0.07645,0.0,61.12081,61.12081,61.12081,-0.31172,-2.8849,-2.72599
2021-10-09 08:00:00,2021-10-09 00:00:00,2021-10-09 01:00:00,2021-10-09,1,55.40237,51.18226,53.0979,2.5121,-1.708,0.20764,52.89026,52.89026,52.89026,0.0,0.0,0.0
2021-10-09 09:00:00,2021-10-09 01:00:00,2021-10-09 02:00:00,2021-10-09,2,54.79685,49.84762,50.93,3.04484,-1.90439,-0.82201,51.75201,51.75201,51.75201,0.0,0.0,0.0
2021-10-09 10:00:00,2021-10-09 02:00:00,2021-10-09 03:00:00,2021-10-09,3,52.58936,48.61,48.087,2.56953,-1.40983,-1.93283,50.01983,50.01983,50.01983,0.0,0.0,0.0
2021-10-09 11:00:00,2021-10-09 03:00:00,2021-10-09 04:00:00,2021-10-09,4,51.87113,47.97548,47.46348,2.51548,-1.38017,-1.89217,49.35565,49.35565,49.35565,0.0,0.0,0.0
2021-10-09 12:00:00,2021-10-09 04:00:00,2021-10-09 05:00:00,2021-10-09,5,53.85157,49.51054,48.91519,2.82787,-1.51316,-2.1085,51.02369,51.02369,51.02369,0.0,0.0,0.0
2021-10-09 13:00:00,2021-10-09 05:00:00,2021-10-09 06:00:00,2021-10-09,6,58.14248,53.00174,52.3261,3.31945,-1.82129,-2.49693,54.82303,54.82303,54.82303,0.0,0.0,0.0
2021-10-09 14:00:00,2021-10-09 06:00:00,2021-10-09 07:00:00,2021-10-09,7,59.76455,57.12494,56.77185,1.61638,-1.02324,-1.37632,58.14818,58.14818,58.14818,0.0,0.0,0.0
2021-10-09 15:00:00,2021-10-09 07:00:00,2021-10-09 08:00:00,2021-10-09,8,64.23,53.92432,55.16603,6.1644,-4.14129,-2.89958,58.0656,58.0656,58.0656,0.0,0.0,0.0
2021-10-09 16:00:00,2021-10-09 08:00:00,2021-10-09 09:00:00,2021-10-09,9,62.7026,37.70331,33.84956,15.27514,-9.72415,-13.5779,47.42746,47.42746,47.42746,0.0,0.0,0.0
2021-10-09 17:00:00,2021-10-09 09:00:00,2021-10-09 10:00:00,2021-10-09,10,58.74723,12.10426,4.58016,27.96742,-18.67555,-26.19965,30.77981,30.77981,30.77981,0.0,0.0,0.0
2021-10-09 18:00:00,2021-10-09 10:00:00,2021-10-09 11:00:00,2021-10-09,11,51.49686,6.6705,-0.30804,26.77476,-18.05159,-25.03013,24.72209,24.72209,24.72209,0.0,0.0,0.0
2021-10-09 19:00:00,2021-10-09 11:00:00,2021-10-09 12:00:00,2021-10-09,12,47.28241,4.84781,-2.08589,25.27975,-17.15485,-24.08854,22.00265,22.00265,22.00265,0.0,0.0,0.0
2021-10-09 20:00:00,2021-10-09 12:00:00,2021-10-09 13:00:00,2021-10-09,13,46.86272,4.61118,-2.25184,25.02727,-17.22427,-24.08729,21.83545,21.83545,21.83545,0.0,0.0,0.0
2021-10-09 21:00:00,2021-10-09 13:00:00,2021-10-09 14:00:00,2021-10-09,14,46.52087,5.5,-1.06143,24.09626,-16.92461,-23.48604,22.42461,22.42461,22.42461,0.0,0.0,0.0
2021-10-09 22:00:00,2021-10-09 14:00:00,2021-10-09 15:00:00,2021-10-09,15,47.17916,7.44844,1.10815,23.58662,-16.14409,-22.48438,23.59253,23.59253,23.59253,0.0,0.0,0.0
2021-10-09 23:00:00,2021-10-09 15:00:00,2021-10-09 16:00:00,2021-10-09,16,50.3141,13.25726,7.76736,21.95961,-15.09723,-20.58713,28.35449,28.35449,28.35449,0.0,0.0,0.0
2021-10-10 00:00:00,2021-10-09 16:00:00,2021-10-09 17:00:00,2021-10-09,17,57.88425,27.48,22.94769,18.12924,-12.27501,-16.80732,39.75501,39.75501,39.75501,0.0,0.0,0.0
2021-10-10 01:00:00,2021-10-09 17:00:00,2021-10-09 18:00:00,2021-10-09,18,75.18122,62.59877,60.72313,7.42443,-5.15802,-7.03367,67.75679,67.75679,67.75679,0.0,0.0,0.0
2021-10-10 02:00:00,2021-10-09 18:00:00,2021-10-09 19:00:00,2021-10-09,19,73.91767,73.91767,73.91767,0.0,0.0,0.0,73.91767,73.91767,73.91767,0.0,0.0,0.0
2021-10-10 03:00:00,2021-10-09 19:00:00,2021-10-09 20:00:00,2021-10-09,20,72.50311,72.50311,72.50311,0.0,0.0,0.0,72.50311,72.50311,72.50311,0.0,0.0,0.0
2021-10-10 04:00:00,2021-10-09 20:00:00,2021-10-09 21:00:00,2021-10-09,21,68.82153,68.82153,68.82153,0.0,0.0,0.0,68.82153,68.82153,68.82153,0.0,0.0,0.0
2021-10-10 05:00:00,2021-10-09 21:00:00,2021-10-09 22:00:00,2021-10-09,22,65.93375,64.77456,64.61811,0.69693,-0.46225,-0.6187,65.23682,65.23682,65.23682,0.0,0.0,0.0
2021-10-10 06:00:00,2021-10-09 22:00:00,2021-10-09 23:00:00,2021-10-09,23,62.95878,59.53284,60.03582,1.65535,-1.77059,-1.26761,61.30343,61.30343,61.30343,0.0,0.0,0.0
2021-10-10 07:00:00,2021-10-09 23:00:00,2021-10-10 00:00:00,2021-10-09,24,58.34476,56.83233,56.72781,0.92397,-0.58846,-0.69298,57.42079,57.42079,57.42079,0.0,0.0,0.0
2021-10-10 08:00:00,2021-10-10 00:00:00,2021-10-10 01:00:00,2021-10-10,1,57.54557,57.33736,57.54557,0.0,-0.20821,0.0,57.54557,57.54557,57.54557,0.0,0.0,0.0
2021-10-10 09:00:00,2021-10-10 01:00:00,2021-10-10 02:00:00,2021-10-10,2,55.31,55.31,55.31,0.0,0.0,0.0,55.31,55.31,55.31,0.0,0.0,0.0
2021-10-10 10:00:00,2021-10-10 02:00:00,2021-10-10 03:00:00,2021-10-10,3,53.83,53.83,53.83,0.0,0.0,0.0,53.83,53.83,53.83,0.0,0.0,0.0
2021-10-10 11:00:00,2021-10-10 03:00:00,2021-10-10 04:00:00,2021-10-10,4,53.65,53.65,53.65,0.0,0.0,0.0,53.65,53.65,53.65,0.0,0.0,0.0
2021-10-10 12:00:00,2021-10-10 04:00:00,2021-10-10 05:00:00,2021-10-10,5,53.88031,53.88031,53.88031,0.0,0.0,0.0,53.88031,53.88031,53.88031,0.0,0.0,0.0
2021-10-10 13:00:00,2021-10-10 05:00:00,2021-10-10 06:00:00,2021-10-10,6,57.36,57.36,57.36,0.0,0.0,0.0,57.36,57.36,57.36,0.0,0.0,0.0
2021-10-10 14:00:00,2021-10-10 06:00:00,2021-10-10 07:00:00,2021-10-10,7,61.42185,61.42185,61.42185,0.0,0.0,0.0,61.42185,61.42185,61.42185,0.0,0.0,0.0
2021-10-10 15:00:00,2021-10-10 07:00:00,2021-10-10 08:00:00,2021-10-10,8,59.37532,50.97551,57.65637,4.63186,-3.76795,2.91291,54.74347,54.74347,54.74347,0.0,0.0,0.0
2021-10-10 16:00:00,2021-10-10 08:00:00,2021-10-10 09:00:00,2021-10-10,9,60.05457,31.89914,28.17745,17.47578,-10.67964,-14.40134,42.57879,42.57879,42.57879,0.0,0.0,0.0
2021-10-10 17:00:00,2021-10-10 09:00:00,2021-10-10 10:00:00,2021-10-10,10,56.18176,10.54365,4.22353,27.80714,-17.83097,-24.15109,28.37462,28.37462,28.37462,0.0,0.0,0.0
2021-10-10 18:00:00,2021-10-10 10:00:00,2021-10-10 11:00:00,2021-10-10,11,52.38568,5.0,-1.36554,28.62492,-18.76076,-25.1263,23.76076,23.76076,23.76076,0.0,0.0,0.0
2021-10-10 19:00:00,2021-10-10 11:00:00,2021-10-10 12:00:00,2021-10-10,12,46.39335,3.04222,-2.65536,26.01068,-17.34045,-23.03803,20.38267,20.38267,20.38267,0.0,0.0,0.0
2021-10-10 20:00:00,2021-10-10 12:00:00,2021-10-10 13:00:00,2021-10-10,13,45.86678,2.70278,-2.96979,25.89817,-17.26583,-22.9384,19.96861,19.96861,19.96861,0.0,0.0,0.0
2021-10-10 21:00:00,2021-10-10 13:00:00,2021-10-10 14:00:00,2021-10-10,14,49.31899,3.1582,-3.16842,27.93216,-18.22863,-24.55525,21.38683,21.38683,21.38683,0.0,0.0,0.0
2021-10-10 22:00:00,2021-10-10 14:00:00,2021-10-10 15:00:00,2021-10-10,15,51.32407,8.15,2.46974,26.62665,-16.54743,-22.22769,24.69743,24.69743,24.69743,0.0,0.0,0.0
2021-10-10 23:00:00,2021-10-10 15:00:00,2021-10-10 16:00:00,2021-10-10,16,52.53,16.25056,11.48241,22.80422,-13.47522,-18.24338,29.72578,29.72578,29.72578,0.0,0.0,0.0
2021-10-11 00:00:00,2021-10-10 16:00:00,2021-10-10 17:00:00,2021-10-10,17,51.38841,26.87966,23.64,15.49404,-9.01471,-12.25437,35.89437,35.89437,35.89437,0.0,0.0,0.0
2021-10-11 01:00:00,2021-10-10 17:00:00,2021-10-10 18:00:00,2021-10-10,18,73.29,62.25,60.79069,6.97931,-4.06069,-5.52,66.31069,66.31069,66.31069,0.0,0.0,0.0
2021-10-11 02:00:00,2021-10-10 18:00:00,2021-10-10 19:00:00,2021-10-10,19,84.38893,76.16246,75.08126,5.17093,-3.05555,-4.13674,79.218,79.218,79.218,0.0,0.0,0.0
2021-10-11 03:00:00,2021-10-10 19:00:00,2021-10-10 20:00:00,2021-10-10,20,77.04763,73.19262,73.64,2.36756,-1.48746,-1.04008,74.68008,74.68008,74.68008,0.0,0.0,0.0
2021-10-11 04:00:00,2021-10-10 20:00:00,2021-10-10 21:00:00,2021-10-10,21,70.46,69.16892,69.58428,0.48651,-0.80458,-0.38921,69.97349,69.97349,69.97349,0.0,0.0,0.0
2021-10-11 05:00:00,2021-10-10 21:00:00,2021-10-10 22:00:00,2021-10-10,22,64.01423,63.70845,64.01423,0.0,-0.30578,0.0,64.01423,64.01423,64.01423,0.0,0.0,0.0
2021-10-11 06:00:00,2021-10-10 22:00:00,2021-10-10 23:00:00,2021-10-10,23,62.70913,57.11997,56.3854,3.57706,-2.0121,-2.74667,59.13207,59.13207,59.13207,0.0,0.0,0.0
2021-10-11 07:00:00,2021-10-10 23:00:00,2021-10-11 00:00:00,2021-10-10,24,56.19535,52.56317,52.0858,2.34535,-1.28683,-1.7642,53.85,53.85,53.85,0.0,0.0,0.0
2021-10-11 08:00:00,2021-10-11 00:00:00,2021-10-11 01:00:00,2021-10-11,1,55.25153,54.06,55.41541,0.64324,-0.54829,0.80712,54.60829,54.60829,54.60829,0.0,0.0,0.0
2021-10-11 09:00:00,2021-10-11 01:00:00,2021-10-11 02:00:00,2021-10-11,2,52.54,52.54,52.54,0.0,0.0,0.0,52.54,52.54,52.54,0.0,0.0,0.0
2021-10-11 10:00:00,2021-10-11 02:00:00,2021-10-11 03:00:00,2021-10-11,3,51.44,51.44,51.44,0.0,0.0,0.0,51.44,51.44,51.44,0.0,0.0,0.0
2021-10-11 11:00:00,2021-10-11 03:00:00,2021-10-11 04:00:00,2021-10-11,4,51.41708,51.10309,51.06182,0.20095,-0.11304,-0.1543,51.21612,51.21612,51.21612,0.0,0.0,0.0
2021-10-11 12:00:00,2021-10-11 04:00:00,2021-10-11 05:00:00,2021-10-11,5,53.84392,51.83727,51.57354,1.28425,-0.72239,-0.98612,52.55966,52.55966,52.55966,0.0,0.0,0.0
2021-10-11 13:00:00,2021-10-11 05:00:00,2021-10-11 06:00:00,2021-10-11,6,60.83853,57.82357,57.42732,1.91235,-1.10261,-1.49887,58.92619,58.92619,58.92619,0.0,0.0,0.0
2021-10-11 14:00:00,2021-10-11 06:00:00,2021-10-11 07:00:00,2021-10-11,7,71.21782,71.21782,71.21782,0.0,0.0,0.0,71.21782,71.21782,71.21782,0.0,0.0,0.0
2021-10-11 15:00:00,2021-10-11 07:00:00,2021-10-11 08:00:00,2021-10-11,8,69.87885,68.98765,68.84927,0.5314,-0.3598,-0.49818,69.34745,69.34745,69.34745,0.0,0.0,0.0
2021-10-11 16:00:00,2021-10-11 08:00:00,2021-10-11 09:00:00,2021-10-11,9,68.32477,42.88603,38.93592,15.32645,-10.1123,-14.06241,52.99833,52.99833,52.99833,0.0,0.0,0.0
2021-10-11 17:00:00,2021-10-11 09:00:00,2021-10-11 10:00:00,2021-10-11,10,61.02977,20.0,12.361,24.37891,-16.65086,-24.28987,36.65086,36.65086,36.65086,0.0,0.0,0.0
2021-10-11 18:00:00,2021-10-11 10:00:00,2021-10-11 11:00:00,2021-10-11,11,57.97461,14.3768,7.91787,26.10486,-17.49295,-23.95188,31.86975,31.86975,31.86975,0.0,0.0,0.0
2021-10-11 19:00:00,2021-10-11 11:00:00,2021-10-11 12:00:00,2021-10-11,12,48.15286,10.14364,2.93052,22.8072,-15.20202,-22.41515,25.34567,25.34567,25.34567,0.0,0.0,0.0
2021-10-11 20:00:00,2021-10-11 12:00:00,2021-10-11 13:00:00,2021-10-11,13,45.32271,9.37025,2.53666,21.25868,-14.69378,-21.52737,24.06403,24.06403,24.06403,0.0,0.0,0.0
2021-10-11 21:00:00,2021-10-11 13:00:00,2021-10-11 14:00:00,2021-10-11,14,45.13581,10.02339,4.02209,20.69002,-14.4224,-20.4237,24.44579,24.44579,24.44579,0.0,0.0,0.0
2021-10-11 22:00:00,2021-10-11 14:00:00,2021-10-11 15:00:00,2021-10-11,15,53.36542,13.91518,8.22748,23.29034,-16.1599,-21.8476,30.07508,30.07508,30.07508,0.0,0.0,0.0
2021-10-11 23:00:00,2021-10-11 15:00:00,2021-10-11 16:00:00,2021-10-11,16,58.37231,20.51667,14.19933,22.95759,-14.89805,-21.21539,35.41472,35.41472,35.41472,0.0,0.0,0.0
2021-10-12 00:00:00,2021-10-11 16:00:00,2021-10-11 17:00:00,2021-10-11,17,52.06,37.18827,34.879,9.14473,-5.727,-8.03627,42.91527,42.91527,42.91527,0.0,0.0,0.0
2021-10-12 01:00:00,2021-10-11 17:00:00,2021-10-11 18:00:00,2021-10-11,18,68.64871,68.86701,68.86701,-0.2183,0.0,0.0,68.86701,68.86701,68.86701,0.0,0.0,0.0
2021-10-12 02:00:00,2021-10-11 18:00:00,2021-10-11 19:00:00,2021-10-11,19,81.55,81.49,80.8039,0.06,0.0,-0.6861,81.49,81.49,81.49,0.0,0.0,0.0
2021-10-12 03:00:00,2021-10-11 19:00:00,2021-10-11 20:00:00,2021-10-11,20,80.32811,80.35513,79.86,-0.02702,0.0,-0.49513,80.35513,80.35513,80.35513,0.0,0.0,0.0
2021-10-12 04:00:00,2021-10-11 20:00:00,2021-10-11 21:00:00,2021-10-11,21,77.38317,77.66,77.66,-0.27683,0.0,0.0,77.66,77.66,77.66,0.0,0.0,0.0
2021-10-12 05:00:00,2021-10-11 21:00:00,2021-10-11 22:00:00,2021-10-11,22,68.39005,68.86,68.86,-0.46995,0.0,0.0,68.86,68.86,68.86,0.0,0.0,0.0
2021-10-12 06:00:00,2021-10-11 22:00:00,2021-10-11 23:00:00,2021-10-11,23,60.64,60.64,60.64,0.0,0.0,0.0,60.64,60.64,60.64,0.0,0.0,0.0
2021-10-12 07:00:00,2021-10-11 23:00:00,2021-10-12 00:00:00,2021-10-11,24,56.29,56.29,56.29,0.0,0.0,0.0,56.29,56.29,56.29,0.0,0.0,0.0
